date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price,regime_bearish,regime_strong_bearish,date_only
2026-04-15,USO260415C00123000,USO,A_intraday_0DTE,True,call_ask,PM,0.15,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-26.666666666666668,-66.66666666666666,6.666666666666673,7,call,31.471267666666662,95.0,0.2345679012345679,6.237037037037037,0.5856400055843402,0.289183486967196,1.0,405.0,122.93,123.0,0,0,2,-1.8971199848858813,0.289183486967196,0.0569429756771988,0.0569429756771988,,,2026-04-15 14:15:27.804386-05:00,2026-04-15 14:15:51.230020-05:00,209877604.0,24561652.0,185315952.0,2182388.0,130820699.0,47475093.0,83345606.0,2160873.0,-298924447.0,212172879.0,-511097326.0,-245926.0,3905695.0,-36001659.0,39907354.0,216871.0,11140112.0,9623757.0,1516355.0,-31764.0,156292628.0,55769072.0,100523556.0,746191.0,0.0,0.0,0.0,0.0,5812.63,2825.35,2987.28,1061.0,7015.0,134539792591.07,838951498777.58,123579998260.32,-38208872192224.305,251056692.6512,,,,,,,False,False,2026-04-15
2026-04-15,USO260415C00125000,USO,A_intraday_0DTE,True,call_ask,PM,0.12,100.0,100.0,100.0,100.0,100.0,100.0,75.0,-8.33333333333333,-8.33333333333333,-8.33333333333333,-16.66666666666666,-16.66666666666666,-16.66666666666666,-4.166666666666664,-4.166666666666664,87.5,75.0,-83.33333333333333,-83.33333333333333,125.00000000000004,4,call,5.013495000000001,353.0,0.1470833333333333,1.21125,0.7004585138794428,0.2478897345426094,0.625,2400.0,122.92,125.0,0,0,2,-2.120263536200091,0.2478897345426094,1.6921575008135292,1.6921575008135292,,,2026-04-15 12:47:23.470226-05:00,2026-04-15 12:47:27.355568-05:00,105994996.0,28270543.0,77724453.0,1324031.0,33223390.0,47152309.0,-13928919.0,1261716.0,-249231541.0,140130573.0,-389362114.0,-146158.0,-11504595.0,-23562941.0,12058346.0,162779.0,-3175595.0,-5103619.0,1928024.0,-59802.0,114345550.0,58232609.0,56112941.0,642503.0,85818769.0,103056.0,85715713.0,505344.0,5810.36,-10933.19,16743.55,620.0,7000.0,116301885331.94,374970639311.26,50651786978.88,-23681687698962.45,94369635.214,,,,,,,False,False,2026-04-15
2026-04-15,USO260415P00121000,USO,A_intraday_0DTE,True,put_ask,PM,0.07,14.285714285714276,14.285714285714276,14.285714285714276,14.285714285714276,14.285714285714276,14.285714285714276,-85.71428571428571,14.285714285714276,14.285714285714276,-85.71428571428571,14.285714285714276,14.285714285714276,14.285714285714276,-28.571428571428577,-7.142857142857153,21.428571428571413,-28.571428571428577,-57.14285714285715,-85.71428571428571,71.4285714285714,7,put,204.03273968333332,730.0,1.0,3.704109589041096,1.113528286717419,-0.1407553229202639,0.782608695652174,730.0,123.0527,121.0,0,0,2,-2.659260036932778,0.1407553229202639,-1.6681470621936811,1.6681470621936811,,,2026-04-15 13:10:55.543840-05:00,2026-04-15 13:11:50.299600-05:00,125899587.0,23947241.0,101952346.0,1548708.0,45037134.0,43590682.0,1446452.0,1471572.0,-249566553.0,136861275.0,-386427828.0,-160155.0,-7073894.0,-25295445.0,18221551.0,186474.0,-1779824.0,-4004133.0,2224309.0,-52468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.28,1340.34,-567.06,622.0,7005.0,122079065262.92,487698452493.93,63402311116.96,-26474062878205.273,127338792.1095,,,,,,,True,False,2026-04-15
2026-04-16,INTC260417P00066000,INTC,B_multi_day_DTE1_3,True,put_mixed,PM,0.35,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-42.85714285714285,-22.857142857142847,-42.85714285714285,0.0,31,put,9.663581166666669,85.0,0.1622137404580152,35.219465648854964,0.7462271207997624,-0.2394229746218188,0.5384615384615384,524.0,64.91,66.0,0,0,3,-1.0498221244986778,0.2394229746218188,1.6792481898012743,1.6792481898012743,,,2026-04-16 13:36:28.638916-05:00,2026-04-16 13:38:51.563507-05:00,-74386122.0,107461946.0,-181848068.0,146232.0,-139587881.0,110969780.0,-250557661.0,135914.0,-94267905.0,137803685.0,-232071590.0,-188811.0,6191858.0,20649101.0,-14457243.0,45437.0,-3894256.0,28275194.0,-32169450.0,-186439.0,-74429632.0,55015330.0,-129444962.0,-151594.0,0.0,0.0,0.0,0.0,1986.33,-889.37,2875.7,177.0,7030.0,122170125859.46,53602508029.74,49149061771.58,-34460716676696.113,136644656.2059,,,,,,,True,False,2026-04-16
2026-04-16,MSTR260417P00143000,MSTR,B_multi_day_DTE1_3,True,put_ask,PM,0.99,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-12.12121212121212,-49.494949494949495,8.080808080808088,15,put,29.397571016666667,104.0,0.5048543689320388,9.975728155339803,0.7465740668949171,-0.2766106228755665,0.6,206.0,142.4475,143.0,0,0,3,-0.0100503358535014,0.2766106228755665,0.3878621948437244,0.3878621948437244,2.311111111111111,-59.7560975609756,2026-04-16 13:58:40.930822-05:00,2026-04-16 13:58:51.539473-05:00,-80585840.0,97482317.0,-178068157.0,281072.0,-144804329.0,102838128.0,-247642457.0,260393.0,-82165412.0,144386605.0,-226552017.0,-196615.0,4927600.0,19357132.0,-14429532.0,2166.0,-4353267.0,24520178.0,-28873445.0,-180858.0,0.0,0.0,0.0,0.0,-82028637.0,36813225.0,-118841862.0,-84634.0,-1455.63,-672.38,-783.2500000000001,119.0,7030.0,93965246785.27,30653132541.5,49978071805.37,-35339668329413.56,256292699.2193,,,,,,,True,False,2026-04-16
2026-04-16,MSTR260417P00143000,MSTR,B_multi_day_DTE1_3,True,put_ask,PM,0.99,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-49.494949494949495,-12.12121212121212,-49.494949494949495,8.080808080808088,16,put,18.962140483333332,11.0,0.0533980582524271,10.310679611650484,0.7304935723186353,-0.288523288745845,0.8333333333333334,206.0,142.4475,143.0,0,0,3,-0.0100503358535014,0.288523288745845,0.3878621948437244,0.3878621948437244,0.1057692307692307,0.0,2026-04-16 14:17:38.659251-05:00,2026-04-16 14:18:23.284159-05:00,-83765351.0,69809967.0,-153575318.0,331446.0,-143659317.0,112595778.0,-256255095.0,296036.0,-103743970.0,156197266.0,-259941236.0,-203851.0,6694546.0,18259953.0,-11565407.0,-2618.0,-3614354.0,24966269.0,-28580623.0,-188453.0,0.0,0.0,0.0,0.0,-79758498.0,44009091.0,-123767589.0,-92380.0,-15773.07,-41670.11,25897.04,3388.0,7035.0,101930535688.7,236989396762.45,60298334900.63,-42782333123534.05,247384288.5788,,,,,,,True,False,2026-04-16
2026-04-17,RKLB260417P00084000,RKLB,A_intraday_0DTE,True,put_ask,PM,0.06,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,-83.33333333333333,16.666666666666682,16,put,152.05625366666666,28.0,0.417910447761194,38.014925373134325,1.5771400930505122,-0.1502442938283594,0.8,67.0,84.2,84.0,0,0,4,-2.8134107167600364,0.1502442938283594,-0.2375296912114022,0.2375296912114022,0.2105263157894736,-87.2340425531915,2026-04-17 14:49:29.684294-05:00,2026-04-17 14:50:40.456395-05:00,-95820675.5,89264692.0,-185085367.5,551953.0,-63104480.5,101712803.0,-164817283.5,862311.0,115243367.0,324454209.0,-209210842.0,-432454.0,-56496419.0,29189128.0,-85685547.0,-203058.0,-17675399.0,25165673.0,-42841072.0,-26855.0,-139234528.0,-4680586.0,-134553942.0,-169000.0,0.0,0.0,0.0,0.0,-5437.93,1194.88,-6632.81,1621.0,7125.0,110004560245.0,175366735580.87,83538439548.88,15639053134834.18,134919417.1766,,,,,,,True,True,2026-04-17
2026-04-17,SLV260417P00074000,SLV,A_intraday_0DTE,True,put_ask,PM,0.17,35.29411764705882,35.29411764705882,35.29411764705882,17.64705882352941,35.29411764705882,17.64705882352941,64.70588235294117,17.64705882352941,17.64705882352941,52.941176470588225,17.64705882352941,17.64705882352941,17.64705882352941,149.99999999999997,161.76470588235293,23.529411764705877,47.05882352941176,-11.764705882352953,270.5882352941176,270.5882352941176,13,put,5.150319483333333,244.0,0.1138059701492537,2.9766791044776117,0.5756887086980691,-0.3349611189302518,0.68,2144.0,73.8796,74.0,1,0,4,-1.7719568419318752,0.3349611189302518,0.1629678558086489,0.1629678558086489,,,2026-04-17 10:33:47.339065-05:00,2026-04-17 10:33:47.439214-05:00,118958665.5,6935947.0,112022718.5,761042.0,27815586.5,26155553.0,1660033.5,851555.0,-173555792.0,149910630.0,-323466422.0,-239074.0,-11058313.0,12962458.0,-24020771.0,121573.0,-1489494.0,1540486.0,-3029980.0,-19001.0,39361429.0,-9801301.0,49162730.0,259601.0,0.0,0.0,0.0,0.0,-24.11,109.6,-133.70999999999998,1230.0,7135.0,105216357610.09,218862313861.82,38891017870.54,-13846945420118.06,-20319070.3888,,,,,,,True,False,2026-04-17
2026-04-17,SLV260417P00074000,SLV,A_intraday_0DTE,True,put_ask,PM,0.17,35.29411764705882,35.29411764705882,35.29411764705882,17.64705882352941,35.29411764705882,17.64705882352941,64.70588235294117,17.64705882352941,17.64705882352941,52.941176470588225,17.64705882352941,17.64705882352941,17.64705882352941,149.99999999999997,161.76470588235293,23.529411764705877,47.05882352941176,-11.764705882352953,270.5882352941176,270.5882352941176,24,put,16.86076675,475.0,0.2215485074626865,5.5559701492537314,0.4763563958993454,-0.4674544518511704,0.8666666666666667,2144.0,73.8796,74.0,1,0,4,-1.7719568419318752,0.4674544518511704,0.1629678558086489,0.1629678558086489,1.9467213114754096,0.0,2026-04-17 13:02:02.715664-05:00,2026-04-17 13:02:07.043477-05:00,4494329.5,24016936.0,-19522606.5,1067351.0,-3579608.5,37062814.0,-40642422.5,1273172.0,204028753.0,320129557.0,-116100804.0,-285693.0,-31848624.0,17637821.0,-49486445.0,-150472.0,-7477209.0,6692230.0,-14169439.0,-7157.0,0.0,0.0,0.0,0.0,-67207048.0,-19023671.0,-48183377.0,1779.0,-6919.45,119.34,-7038.79,362.0,7130.0,115064916968.85,219770810741.05,59309958210.52,-26962296375415.91,-26494451.6112,,,,,,,True,True,2026-04-17
2026-04-17,SNOW260417P00143000,SNOW,A_intraday_0DTE,True,put_ask,PM,0.06,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,-83.33333333333333,-33.33333333333333,-33.33333333333333,-83.33333333333333,33.33333333333334,33.33333333333334,33.33333333333334,-8.333333333333321,-8.333333333333321,50.000000000000014,-8.333333333333321,-33.33333333333333,-83.33333333333333,66.66666666666669,4,put,108.40573288333331,100.0,0.6896551724137931,2.489655172413793,0.6323999680042268,-0.1814780580695786,0.8,145.0,145.4401,143.0,0,0,4,-2.8134107167600364,0.1814780580695786,-1.6777353700939468,1.6777353700939468,,,2026-04-17 12:39:45.711734-05:00,2026-04-17 12:53:44.713113-05:00,-13896598.5,43437149.0,-57333747.5,614185.0,-13052568.5,50378987.0,-63431555.5,824150.0,200269806.0,398385899.0,-198116093.0,-256342.0,-36462937.0,16121006.0,-52583943.0,151707.0,-13513945.0,8060238.0,-21574183.0,-5234.0,0.0,0.0,0.0,0.0,-60164869.0,-14895206.0,-45269663.0,26209.0,12983.69,1248.33,11735.36,557.0,7125.0,116156240086.45,123458768171.81,52114174424.88,-24580155938283.12,104241432.263,,,,,,,True,True,2026-04-17
