date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-13T05:00:00.000Z,2026-04-13T13:30:00.000Z,market_tide,-3661860.00,-299490.00,22535,,
2026-04-13T05:00:00.000Z,2026-04-13T13:35:00.000Z,market_tide,1941057.00,12756500.00,-23537,,
2026-04-13T05:00:00.000Z,2026-04-13T13:40:00.000Z,market_tide,978856.00,17775198.00,28194,,
2026-04-13T05:00:00.000Z,2026-04-13T13:45:00.000Z,market_tide,15990997.00,19885705.00,173988,,
2026-04-13T05:00:00.000Z,2026-04-13T13:50:00.000Z,market_tide,28839474.00,9871966.00,248863,,
2026-04-13T05:00:00.000Z,2026-04-13T14:00:00.000Z,market_tide,43775753.00,-868048.00,380813,,
2026-04-13T05:00:00.000Z,2026-04-13T14:05:00.000Z,market_tide,25769475.00,-8317012.00,426126,,
2026-04-13T05:00:00.000Z,2026-04-13T14:10:00.000Z,market_tide,10671627.00,-7533646.00,386715,,
2026-04-13T05:00:00.000Z,2026-04-13T14:15:00.000Z,market_tide,13648926.00,-10343374.00,477191,,
2026-04-13T05:00:00.000Z,2026-04-13T14:25:00.000Z,market_tide,54238452.00,-15439759.00,864457,,
2026-04-13T05:00:00.000Z,2026-04-13T14:30:00.000Z,market_tide,56330442.00,-25606076.00,945142,,
2026-04-13T05:00:00.000Z,2026-04-13T14:35:00.000Z,market_tide,59487580.00,-25093032.00,919276,,
2026-04-13T05:00:00.000Z,2026-04-13T14:40:00.000Z,market_tide,75088059.00,-34021636.00,961984,,
2026-04-13T05:00:00.000Z,2026-04-13T14:45:00.000Z,market_tide,83748860.00,-40064430.00,1040894,,
2026-04-13T05:00:00.000Z,2026-04-13T14:50:00.000Z,market_tide,86760411.00,-55169357.00,1117045,,
2026-04-13T05:00:00.000Z,2026-04-13T14:55:00.000Z,market_tide,105779667.00,-74110684.00,1328032,,
2026-04-13T05:00:00.000Z,2026-04-13T15:00:00.000Z,market_tide,100084454.00,-67103929.00,1254937,,
2026-04-13T05:00:00.000Z,2026-04-13T15:05:00.000Z,market_tide,111774622.00,-70262313.00,1264768,,
2026-04-13T05:00:00.000Z,2026-04-13T15:10:00.000Z,market_tide,117909711.00,-64651684.00,1286475,,
2026-04-13T05:00:00.000Z,2026-04-13T15:15:00.000Z,market_tide,117461572.00,-46597004.00,1260437,,
2026-04-13T05:00:00.000Z,2026-04-13T15:20:00.000Z,market_tide,126703658.00,-40880288.00,1289026,,
2026-04-13T05:00:00.000Z,2026-04-13T15:25:00.000Z,market_tide,125432838.00,-39432798.00,1263948,,
2026-04-13T05:00:00.000Z,2026-04-13T15:30:00.000Z,market_tide,131536380.00,-31548229.00,1263813,,
2026-04-13T05:00:00.000Z,2026-04-13T15:35:00.000Z,market_tide,147039754.00,-36419897.00,1347393,,
