date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-04-13,GOOGL260415P00312500,GOOGL,B_multi_day_DTE1_3,True,put_ask,AM_open,0.98,8.163265306122456,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,-48.97959183673469,0.0,-48.97959183673469,20.40816326530612,2,put,30.518800566666663,87.0,0.4027777777777778,2.1018518518518516,0.3563935031340378,-0.1960871700511625,0.75,216.0,317.25,312.5,0,0,0,-0.0202027073175194,0.1960871700511625,-1.4972419227738398,1.4972419227738398,,,2026-04-13 09:07:50.435245-05:00,2026-04-13 09:07:50.435245-05:00,25769475.0,-8317012.0,34086487.0,426126.0,-3407855.0,-11692115.0,8284260.0,416134.0,1336281.0,-30229913.0,31566194.0,-67328.0,-5344924.0,2413810.0,-7758734.0,-74142.0,6923089.0,5117686.0,1805403.0,-33899.0,-7485119.0,-4195739.0,-3289380.0,96446.0,0.0,0.0,0.0,0.0,-13986.5,-24082.14,10095.64,5630.0,6820.0,25900965705.71,40021836829.45,14512546085.68,-11438082014383.43,789985036.743,,,,,,
2026-04-13,NVDA260415P00187500,NVDA,B_multi_day_DTE1_3,True,put_mixed,AM_open,1.9,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-43.68421052631578,-17.894736842105257,-43.68421052631578,1.0526315789473697,5,put,21.432930683333332,440.0,0.1774193548387097,2.737096774193549,0.3661545370376209,-0.4626602602810971,0.5222222222222223,2480.0,186.02,187.5,0,0,0,0.6418538861723947,0.4626602602810971,0.7956133749059235,0.7956133749059235,,,2026-04-13 09:09:13.470579-05:00,2026-04-13 09:09:13.755688-05:00,25769475.0,-8317012.0,34086487.0,426126.0,-3407855.0,-11692115.0,8284260.0,416134.0,1336281.0,-30229913.0,31566194.0,-67328.0,-5344924.0,2413810.0,-7758734.0,-74142.0,6923089.0,5117686.0,1805403.0,-33899.0,-7485119.0,-4195739.0,-3289380.0,96446.0,0.0,0.0,0.0,0.0,-13986.5,-24082.14,10095.64,5630.0,6820.0,25900965705.71,40021836829.45,14512546085.68,-11438082014383.43,789985036.743,,,,,,
2026-04-13,QQQ260413P00617000,QQQ,A_intraday_0DTE,True,put_mixed,PM,0.26,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,-73.07692307692307,7.692307692307699,3,put,5.01882125,2718.0,2.633720930232558,14.828488372093023,0.4083916227695422,-0.5615219597041476,0.5787037037037037,1032.0,609.79,617.0,0,0,0,-1.3470736479666092,0.5615219597041476,1.182374259991148,1.182374259991148,,,2026-04-13 14:55:15.079113-05:00,2026-04-13 14:55:17.270368-05:00,398341629.0,-182631138.0,580972767.0,2876637.0,171852472.0,-143292877.0,315145349.0,2676033.0,-179567280.0,42498223.0,-222065503.0,-325163.0,480254.0,-9146242.0,9626496.0,-513084.0,12534793.0,-15250921.0,27785714.0,-224155.0,210589445.0,-62133083.0,272722528.0,484412.0,129466872.0,-7262191.0,136729063.0,150051.0,-2328.92,-4199.41,1870.4899999999998,757.0,6885.0,55585468654.34,513784091260.39,141784654920.54,-29103434503703.72,468879713.1734,,,,,,
2026-04-13,QQQ260413P00618000,QQQ,A_intraday_0DTE,True,put_mixed,PM,1.48,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,-72.97297297297298,1.3513513513513526,2,put,5.4629288166666665,278.0,1.0651340996168583,7.85823754789272,0.5833859131534528,-0.916011354380572,0.5454545454545454,261.0,609.85,618.0,0,0,0,0.3920420877760237,0.916011354380572,1.3363941952939218,1.3363941952939218,,,2026-04-13 14:51:04.276962-05:00,2026-04-13 14:51:27.750369-05:00,376469341.0,-175420194.0,551889535.0,2795621.0,162964245.0,-139389918.0,302354163.0,2615402.0,-156761555.0,19949215.0,-176710770.0,-319695.0,-414553.0,-9170780.0,8756227.0,-508439.0,11166720.0,-14173553.0,25340273.0,-231236.0,204681801.0,-55060976.0,259742777.0,458480.0,123929234.0,-5009431.0,128938665.0,137197.0,28686.52,-17352.29,46038.81,5318.0,6875.0,74597823038.88,685514407044.56,164392929299.1,-30348578332797.727,327213357.0586,,,,,,
2026-04-13,SLV260413C00067000,SLV,A_intraday_0DTE,True,call_mixed,MID,0.3,-3.3333333333333366,-3.3333333333333366,-3.3333333333333366,-3.3333333333333366,26.66666666666667,23.333333333333336,376.6666666666667,-3.3333333333333366,6.666666666666673,270.0,-9.999999999999991,-9.999999999999991,23.333333333333336,193.33333333333337,203.33333333333337,26.66666666666667,203.33333333333337,-9.999999999999991,356.6666666666667,459.99999999999994,10,call,10.474005583333334,173.0,0.2291390728476821,4.6490066225165565,0.5472773934050241,0.4475831529755122,0.5333333333333333,755.0,67.22,67.0,1,0,0,-1.203972804325936,0.4475831529755122,-0.3272835465635171,0.3272835465635171,,,2026-04-13 09:54:55.624757-05:00,2026-04-13 09:55:21.291091-05:00,86760411.0,-55169357.0,141929768.0,1117045.0,17349658.0,-44370551.0,61720209.0,1075320.0,-41451532.0,-35737931.0,-5713601.0,-96575.0,-4878489.0,1693640.0,-6572129.0,-392768.0,-4915981.0,2741590.0,-7657571.0,-50842.0,15332235.0,-26315758.0,41647993.0,133851.0,6997782.0,-17621839.0,24619621.0,1285.0,-10459.53,4214.87,-14674.400000000001,1823.0,6820.0,13916035705.08,69513720152.54,19178008794.91,-12998716840996.34,1454298182.7122,,,,,,
2026-04-13,SLV260413C00067000,SLV,A_intraday_0DTE,True,call_mixed,MID,0.3,-3.3333333333333366,-3.3333333333333366,-3.3333333333333366,-3.3333333333333366,26.66666666666667,23.333333333333336,376.6666666666667,-3.3333333333333366,6.666666666666673,270.0,-9.999999999999991,-9.999999999999991,23.333333333333336,193.33333333333337,203.33333333333337,26.66666666666667,203.33333333333337,-9.999999999999991,356.6666666666667,459.99999999999994,12,call,5.175614166666667,150.0,0.1986754966887417,5.584105960264901,0.5420758321545158,0.4244635458186341,0.7142857142857143,755.0,67.22,67.0,1,0,0,-1.203972804325936,0.4244635458186341,-0.3272835465635171,0.3272835465635171,0.8670520231213873,0.0,2026-04-13 10:07:33.345502-05:00,2026-04-13 10:07:48.942863-05:00,111774622.0,-70262313.0,182036935.0,1264768.0,39243879.0,-59922751.0,99166630.0,1219035.0,-43470401.0,-32263535.0,-11206866.0,-102561.0,-7526102.0,4081321.0,-11607423.0,-369747.0,-2647400.0,2594721.0,-5242121.0,-60203.0,26612964.0,-38167321.0,64780285.0,167882.0,0.0,0.0,0.0,0.0,6585.97,-7600.13,14186.1,3496.0,6820.0,16648100558.37,76164830399.79,19763089008.44,-13069800334691.27,1062548218.1131,,,,,,
2026-04-13,SLV260413C00067000,SLV,A_intraday_0DTE,True,call_mixed,MID,0.3,-3.3333333333333366,-3.3333333333333366,-3.3333333333333366,-3.3333333333333366,26.66666666666667,23.333333333333336,376.6666666666667,-3.3333333333333366,6.666666666666673,270.0,-9.999999999999991,-9.999999999999991,23.333333333333336,193.33333333333337,203.33333333333337,26.66666666666667,203.33333333333337,-9.999999999999991,356.6666666666667,459.99999999999994,19,call,20.120916599999997,100.0,0.1324503311258278,7.584105960264901,0.4582337419283692,0.5551537091638902,0.5384615384615384,755.0,67.22,67.0,1,0,0,-1.203972804325936,0.5551537091638902,-0.3272835465635171,0.3272835465635171,0.6666666666666666,0.0,2026-04-13 11:03:24.733376-05:00,2026-04-13 11:04:35.929374-05:00,143288193.0,-26398499.0,169686692.0,1264394.0,68740404.0,-32309269.0,101049673.0,1215534.0,-31586556.0,-25230317.0,-6356239.0,-127639.0,-3091621.0,8206757.0,-11298378.0,-388362.0,11741352.0,4045519.0,7695833.0,-75627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32013.44,-10239.91,-21773.53,2934.0,6815.0,28474469847.02,49783965496.74,23879730191.81,-15791670254866.32,976076188.9123,,,,,,
2026-04-13,SLV260413C00068500,SLV,A_intraday_0DTE,True,call_ask,LUNCH,0.16,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-56.25,-87.50000000000001,0.0,13,call,5.463338533333333,754.0,0.6395250212044106,9.011874469889737,0.5262097050345416,0.4335327148403547,0.6190476190476191,1179.0,67.22,68.5,0,0,0,-1.8325814637483104,0.4335327148403547,1.904195180005952,1.904195180005952,,,2026-04-13 12:28:13.399451-05:00,2026-04-13 12:29:06.764921-05:00,244818325.0,-133933066.0,378751391.0,2197523.0,102525167.0,-102432895.0,204958062.0,2001970.0,-67040059.0,-60104123.0,-6935936.0,-216728.0,4060173.0,-2416969.0,6477142.0,-394005.0,14385237.0,-3062927.0,17448164.0,-120003.0,88224286.0,-48216024.0,136440310.0,435280.0,47942581.0,-13532898.0,61475479.0,143486.0,2487.17,-819.37,3306.54,1376.0,6845.0,49056693278.65,385819239774.07,72791010746.32,-21913536384253.61,843540385.7943,,,,,,
2026-04-13,SLV260413P00066500,SLV,A_intraday_0DTE,True,put_ask,MID,0.08,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-87.50000000000001,-75.0,-87.50000000000001,12.499999999999991,14,put,34.09993313333333,78.0,0.1361256544502617,11.3804537521815,0.5087692590907643,-0.2084509125247519,0.7142857142857143,573.0,67.22,66.5,0,0,0,-2.5257286443082556,0.2084509125247519,-1.0711097887533438,1.0711097887533438,,,2026-04-13 10:57:19.504379-05:00,2026-04-13 10:57:19.531469-05:00,143438051.0,-30325206.0,173763257.0,1293240.0,64955423.0,-36987892.0,101943315.0,1239833.0,-32836370.0,-44647858.0,11811488.0,-128328.0,-2467195.0,7940341.0,-10407536.0,-386672.0,12486689.0,3647237.0,8839452.0,-74390.0,28909175.0,-15639666.0,44548841.0,179037.0,0.0,0.0,0.0,0.0,1339.47,443.71,895.76,115.0,6815.0,24686832582.61,59918988610.35,24533194523.92,-15066261553098.39,897543295.9504,,,,,,
2026-04-13,SLV260413P00066500,SLV,A_intraday_0DTE,True,put_ask,MID,0.04,0.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-24.999999999999996,-75.0,-24.999999999999996,-24.999999999999996,-75.0,-75.0,25.000000000000007,15,put,14.285764616666668,415.0,0.7242582897033158,12.301919720767888,0.4927002058840798,-0.1781205683798257,0.875,573.0,67.22,66.5,0,0,0,-3.218875824868201,0.1781205683798257,-1.0711097887533438,1.0711097887533438,5.32051282051282,-50.0,2026-04-13 11:11:36.650256-05:00,2026-04-13 11:12:52.836122-05:00,148040348.0,-33954128.0,181994476.0,1314293.0,71059803.0,-34662939.0,105722742.0,1252390.0,-26991320.0,-32782774.0,5791454.0,-134559.0,-1035577.0,7617575.0,-8653152.0,-391336.0,12646516.0,3378594.0,9267922.0,-81408.0,0.0,0.0,0.0,0.0,15231010.0,3584078.0,11646932.0,6157.0,1276.9,-7418.38,8695.28,1522.0,6820.0,20498203853.1,111961405681.29,28939349823.8,-16119843946176.69,1397420504.7584,,,,,,
